trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
400,09:58:00,09:58:00,38442,13,0,0,6.3244
400,10:01:00,10:01:00,17699,14,0,0,7.6066
400,10:04:00,10:04:00,9878,15,0,0,8.7670
400,10:06:00,10:06:00,38578,16,0,0,9.4648
400,10:08:00,10:08:00,38579,17,0,0,10.0595
401,09:48:00,09:48:00,37001,1,0,0,0.0000
401,09:50:00,09:50:00,37000,2,0,0,0.5682
401,09:52:00,09:52:00,36999,3,0,0,0.9097
401,09:55:00,09:55:00,36998,4,0,0,1.7828
401,09:58:00,09:58:00,36997,5,0,0,2.4640
401,09:59:00,09:59:00,36996,6,0,0,2.7415
401,10:02:00,10:02:00,36995,7,0,0,3.1492
401,10:04:00,10:04:00,36994,8,0,0,3.4438
401,10:06:00,10:06:00,37376,9,0,0,3.6928
401,10:08:00,10:08:00,37377,10,0,0,4.0398
401,10:11:00,10:11:00,37378,11,0,0,4.3328
401,10:16:00,10:16:00,38441,12,0,0,5.7733
401,10:18:00,10:18:00,38442,13,0,0,6.3244
401,10:21:00,10:21:00,17699,14,0,0,7.6066
401,10:24:00,10:24:00,9878,15,0,0,8.7670
401,10:26:00,10:26:00,38578,16,0,0,9.4648
401,10:28:00,10:28:00,38579,17,0,0,10.0595
402,10:08:00,10:08:00,37001,1,0,0,0.0000
402,10:10:00,10:10:00,37000,2,0,0,0.5682
402,10:12:00,10:12:00,36999,3,0,0,0.9097
402,10:15:00,10:15:00,36998,4,0,0,1.7828
402,10:18:00,10:18:00,36997,5,0,0,2.4640
402,10:19:00,10:19:00,36996,6,0,0,2.7415
402,10:22:00,10:22:00,36995,7,0,0,3.1492
402,10:24:00,10:24:00,36994,8,0,0,3.4438
402,10:26:00,10:26:00,37376,9,0,0,3.6928
402,10:28:00,10:28:00,37377,10,0,0,4.0398
402,10:31:00,10:31:00,37378,11,0,0,4.3328
402,10:36:00,10:36:00,38441,12,0,0,5.7733
402,10:38:00,10:38:00,38442,13,0,0,6.3244
402,10:41:00,10:41:00,17699,14,0,0,7.6066
402,10:44:00,10:44:00,9878,15,0,0,8.7670
402,10:46:00,10:46:00,38578,16,0,0,9.4648
402,10:48:00,10:48:00,38579,17,0,0,10.0595
403,10:28:00,10:28:00,37001,1,0,0,0.0000
403,10:30:00,10:30:00,37000,2,0,0,0.5682
403,10:32:00,10:32:00,36999,3,0,0,0.9097
403,10:35:00,10:35:00,36998,4,0,0,1.7828
403,10:38:00,10:38:00,36997,5,0,0,2.4640
403,10:39:00,10:39:00,36996,6,0,0,2.7415
403,10:42:00,10:42:00,36995,7,0,0,3.1492
403,10:44:00,10:44:00,36994,8,0,0,3.4438
403,10:46:00,10:46:00,37376,9,0,0,3.6928
403,10:48:00,10:48:00,37377,10,0,0,4.0398
403,10:51:00,10:51:00,37378,11,0,0,4.3328
403,10:56:00,10:56:00,38441,12,0,0,5.7733
403,10:58:00,10:58:00,38442,13,0,0,6.3244
403,11:01:00,11:01:00,17699,14,0,0,7.6066
403,11:04:00,11:04:00,9878,15,0,0,8.7670
403,11:06:00,11:06:00,38578,16,0,0,9.4648
403,11:08:00,11:08:00,38579,17,0,0,10.0595
404,10:48:00,10:48:00,37001,1,0,0,0.0000
404,10:50:00,10:50:00,37000,2,0,0,0.5682
404,10:52:00,10:52:00,36999,3,0,0,0.9097
404,10:55:00,10:55:00,36998,4,0,0,1.7828
404,10:58:00,10:58:00,36997,5,0,0,2.4640
404,10:59:00,10:59:00,36996,6,0,0,2.7415
404,11:02:00,11:02:00,36995,7,0,0,3.1492
404,11:04:00,11:04:00,36994,8,0,0,3.4438
404,11:06:00,11:06:00,37376,9,0,0,3.6928
404,11:08:00,11:08:00,37377,10,0,0,4.0398
404,11:11:00,11:11:00,37378,11,0,0,4.3328
404,11:16:00,11:16:00,38441,12,0,0,5.7733
404,11:18:00,11:18:00,38442,13,0,0,6.3244
404,11:21:00,11:21:00,17699,14,0,0,7.6066
404,11:24:00,11:24:00,9878,15,0,0,8.7670
404,11:26:00,11:26:00,38578,16,0,0,9.4648
404,11:28:00,11:28:00,38579,17,0,0,10.0595
405,11:08:00,11:08:00,37001,1,0,0,0.0000
405,11:10:00,11:10:00,37000,2,0,0,0.5682
405,11:12:00,11:12:00,36999,3,0,0,0.9097
405,11:15:00,11:15:00,36998,4,0,0,1.7828
405,11:18:00,11:18:00,36997,5,0,0,2.4640
405,11:19:00,11:19:00,36996,6,0,0,2.7415
405,11:22:00,11:22:00,36995,7,0,0,3.1492
405,11:24:00,11:24:00,36994,8,0,0,3.4438
405,11:26:00,11:26:00,37376,9,0,0,3.6928
405,11:28:00,11:28:00,37377,10,0,0,4.0398
405,11:31:00,11:31:00,37378,11,0,0,4.3328
405,11:36:00,11:36:00,38441,12,0,0,5.7733
405,11:38:00,11:38:00,38442,13,0,0,6.3244
405,11:41:00,11:41:00,17699,14,0,0,7.6066
405,11:44:00,11:44:00,9878,15,0,0,8.7670
405,11:46:00,11:46:00,38578,16,0,0,9.4648
405,11:48:00,11:48:00,38579,17,0,0,10.0595
406,11:28:00,11:28:00,37001,1,0,0,0.0000
406,11:30:00,11:30:00,37000,2,0,0,0.5682
406,11:32:00,11:32:00,36999,3,0,0,0.9097
406,11:35:00,11:35:00,36998,4,0,0,1.7828
406,11:38:00,11:38:00,36997,5,0,0,2.4640
406,11:39:00,11:39:00,36996,6,0,0,2.7415
406,11:42:00,11:42:00,36995,7,0,0,3.1492
406,11:44:00,11:44:00,36994,8,0,0,3.4438
406,11:46:00,11:46:00,37376,9,0,0,3.6928
406,11:48:00,11:48:00,37377,10,0,0,4.0398
406,11:51:00,11:51:00,37378,11,0,0,4.3328
406,11:56:00,11:56:00,38441,12,0,0,5.7733
406,11:58:00,11:58:00,38442,13,0,0,6.3244
406,12:01:00,12:01:00,17699,14,0,0,7.6066
406,12:04:00,12:04:00,9878,15,0,0,8.7670
406,12:06:00,12:06:00,38578,16,0,0,9.4648
406,12:08:00,12:08:00,38579,17,0,0,10.0595
407,11:48:00,11:48:00,37001,1,0,0,0.0000
407,11:50:00,11:50:00,37000,2,0,0,0.5682
407,11:52:00,11:52:00,36999,3,0,0,0.9097
407,11:55:00,11:55:00,36998,4,0,0,1.7828
407,11:58:00,11:58:00,36997,5,0,0,2.4640
407,11:59:00,11:59:00,36996,6,0,0,2.7415
407,12:02:00,12:02:00,36995,7,0,0,3.1492
407,12:04:00,12:04:00,36994,8,0,0,3.4438
407,12:06:00,12:06:00,37376,9,0,0,3.6928
407,12:08:00,12:08:00,37377,10,0,0,4.0398
407,12:11:00,12:11:00,37378,11,0,0,4.3328
407,12:16:00,12:16:00,38441,12,0,0,5.7733
407,12:18:00,12:18:00,38442,13,0,0,6.3244
407,12:21:00,12:21:00,17699,14,0,0,7.6066
407,12:24:00,12:24:00,9878,15,0,0,8.7670
407,12:26:00,12:26:00,38578,16,0,0,9.4648
407,12:28:00,12:28:00,38579,17,0,0,10.0595
408,12:08:00,12:08:00,37001,1,0,0,0.0000
408,12:10:00,12:10:00,37000,2,0,0,0.5682
408,12:12:00,12:12:00,36999,3,0,0,0.9097
408,12:15:00,12:15:00,36998,4,0,0,1.7828
408,12:18:00,12:18:00,36997,5,0,0,2.4640
408,12:19:00,12:19:00,36996,6,0,0,2.7415
408,12:22:00,12:22:00,36995,7,0,0,3.1492
408,12:24:00,12:24:00,36994,8,0,0,3.4438
408,12:26:00,12:26:00,37376,9,0,0,3.6928
408,12:28:00,12:28:00,37377,10,0,0,4.0398
408,12:31:00,12:31:00,37378,11,0,0,4.3328
408,12:36:00,12:36:00,38441,12,0,0,5.7733
408,12:38:00,12:38:00,38442,13,0,0,6.3244
408,12:41:00,12:41:00,17699,14,0,0,7.6066
408,12:44:00,12:44:00,9878,15,0,0,8.7670
408,12:46:00,12:46:00,38578,16,0,0,9.4648
408,12:48:00,12:48:00,38579,17,0,0,10.0595
409,12:28:00,12:28:00,37001,1,0,0,0.0000
409,12:30:00,12:30:00,37000,2,0,0,0.5682
409,12:32:00,12:32:00,36999,3,0,0,0.9097
409,12:35:00,12:35:00,36998,4,0,0,1.7828
409,12:38:00,12:38:00,36997,5,0,0,2.4640
409,12:39:00,12:39:00,36996,6,0,0,2.7415
409,12:42:00,12:42:00,36995,7,0,0,3.1492
409,12:44:00,12:44:00,36994,8,0,0,3.4438
409,12:46:00,12:46:00,37376,9,0,0,3.6928
409,12:48:00,12:48:00,37377,10,0,0,4.0398
409,12:51:00,12:51:00,37378,11,0,0,4.3328
409,12:56:00,12:56:00,38441,12,0,0,5.7733
409,12:58:00,12:58:00,38442,13,0,0,6.3244
409,13:01:00,13:01:00,17699,14,0,0,7.6066
409,13:04:00,13:04:00,9878,15,0,0,8.7670
409,13:06:00,13:06:00,38578,16,0,0,9.4648
409,13:08:00,13:08:00,38579,17,0,0,10.0595
410,12:48:00,12:48:00,37001,1,0,0,0.0000
410,12:50:00,12:50:00,37000,2,0,0,0.5682
410,12:52:00,12:52:00,36999,3,0,0,0.9097
410,12:55:00,12:55:00,36998,4,0,0,1.7828
410,12:58:00,12:58:00,36997,5,0,0,2.4640
410,12:59:00,12:59:00,36996,6,0,0,2.7415
410,13:02:00,13:02:00,36995,7,0,0,3.1492
410,13:04:00,13:04:00,36994,8,0,0,3.4438
410,13:06:00,13:06:00,37376,9,0,0,3.6928
410,13:08:00,13:08:00,37377,10,0,0,4.0398
410,13:11:00,13:11:00,37378,11,0,0,4.3328
410,13:16:00,13:16:00,38441,12,0,0,5.7733
410,13:18:00,13:18:00,38442,13,0,0,6.3244
410,13:21:00,13:21:00,17699,14,0,0,7.6066
410,13:24:00,13:24:00,9878,15,0,0,8.7670
410,13:26:00,13:26:00,38578,16,0,0,9.4648
410,13:28:00,13:28:00,38579,17,0,0,10.0595
411,13:08:00,13:08:00,37001,1,0,0,0.0000
411,13:10:00,13:10:00,37000,2,0,0,0.5682
411,13:12:00,13:12:00,36999,3,0,0,0.9097
411,13:15:00,13:15:00,36998,4,0,0,1.7828
411,13:18:00,13:18:00,36997,5,0,0,2.4640
411,13:19:00,13:19:00,36996,6,0,0,2.7415
411,13:22:00,13:22:00,36995,7,0,0,3.1492
411,13:24:00,13:24:00,36994,8,0,0,3.4438
411,13:26:00,13:26:00,37376,9,0,0,3.6928
411,13:28:00,13:28:00,37377,10,0,0,4.0398
411,13:31:00,13:31:00,37378,11,0,0,4.3328
411,13:36:00,13:36:00,38441,12,0,0,5.7733
411,13:38:00,13:38:00,38442,13,0,0,6.3244
411,13:41:00,13:41:00,17699,14,0,0,7.6066
411,13:44:00,13:44:00,9878,15,0,0,8.7670
411,13:46:00,13:46:00,38578,16,0,0,9.4648
411,13:48:00,13:48:00,38579,17,0,0,10.0595
412,13:28:00,13:28:00,37001,1,0,0,0.0000
412,13:30:00,13:30:00,37000,2,0,0,0.5682
412,13:32:00,13:32:00,36999,3,0,0,0.9097
412,13:35:00,13:35:00,36998,4,0,0,1.7828
412,13:38:00,13:38:00,36997,5,0,0,2.4640
412,13:39:00,13:39:00,36996,6,0,0,2.7415
412,13:42:00,13:42:00,36995,7,0,0,3.1492
412,13:44:00,13:44:00,36994,8,0,0,3.4438
412,13:46:00,13:46:00,37376,9,0,0,3.6928
412,13:48:00,13:48:00,37377,10,0,0,4.0398
412,13:51:00,13:51:00,37378,11,0,0,4.3328
412,13:56:00,13:56:00,38441,12,0,0,5.7733
412,13:58:00,13:58:00,38442,13,0,0,6.3244
412,14:01:00,14:01:00,17699,14,0,0,7.6066
412,14:04:00,14:04:00,9878,15,0,0,8.7670
412,14:06:00,14:06:00,38578,16,0,0,9.4648
412,14:08:00,14:08:00,38579,17,0,0,10.0595
413,13:48:00,13:48:00,37001,1,0,0,0.0000
413,13:50:00,13:50:00,37000,2,0,0,0.5682
413,13:52:00,13:52:00,36999,3,0,0,0.9097
413,13:55:00,13:55:00,36998,4,0,0,1.7828
413,13:58:00,13:58:00,36997,5,0,0,2.4640
413,13:59:00,13:59:00,36996,6,0,0,2.7415
413,14:02:00,14:02:00,36995,7,0,0,3.1492
413,14:04:00,14:04:00,36994,8,0,0,3.4438
413,14:06:00,14:06:00,37376,9,0,0,3.6928
413,14:08:00,14:08:00,37377,10,0,0,4.0398
413,14:11:00,14:11:00,37378,11,0,0,4.3328
413,14:16:00,14:16:00,38441,12,0,0,5.7733
413,14:18:00,14:18:00,38442,13,0,0,6.3244
413,14:21:00,14:21:00,17699,14,0,0,7.6066
413,14:24:00,14:24:00,9878,15,0,0,8.7670
413,14:26:00,14:26:00,38578,16,0,0,9.4648
413,14:28:00,14:28:00,38579,17,0,0,10.0595
414,14:08:00,14:08:00,37001,1,0,0,0.0000
414,14:10:00,14:10:00,37000,2,0,0,0.5682
414,14:12:00,14:12:00,36999,3,0,0,0.9097
414,14:15:00,14:15:00,36998,4,0,0,1.7828
414,14:18:00,14:18:00,36997,5,0,0,2.4640
414,14:19:00,14:19:00,36996,6,0,0,2.7415
414,14:22:00,14:22:00,36995,7,0,0,3.1492
414,14:24:00,14:24:00,36994,8,0,0,3.4438
414,14:26:00,14:26:00,37376,9,0,0,3.6928
414,14:28:00,14:28:00,37377,10,0,0,4.0398
414,14:31:00,14:31:00,37378,11,0,0,4.3328
414,14:36:00,14:36:00,38441,12,0,0,5.7733
414,14:38:00,14:38:00,38442,13,0,0,6.3244
414,14:41:00,14:41:00,17699,14,0,0,7.6066
414,14:44:00,14:44:00,9878,15,0,0,8.7670
414,14:46:00,14:46:00,38578,16,0,0,9.4648
414,14:48:00,14:48:00,38579,17,0,0,10.0595
415,14:28:00,14:28:00,37001,1,0,0,0.0000
415,14:30:00,14:30:00,37000,2,0,0,0.5682
415,14:32:00,14:32:00,36999,3,0,0,0.9097
415,14:35:00,14:35:00,36998,4,0,0,1.7828
415,14:38:00,14:38:00,36997,5,0,0,2.4640
415,14:39:00,14:39:00,36996,6,0,0,2.7415
415,14:42:00,14:42:00,36995,7,0,0,3.1492
415,14:44:00,14:44:00,36994,8,0,0,3.4438
415,14:46:00,14:46:00,37376,9,0,0,3.6928
415,14:48:00,14:48:00,37377,10,0,0,4.0398
415,14:51:00,14:51:00,37378,11,0,0,4.3328
415,14:56:00,14:56:00,38441,12,0,0,5.7733
415,14:58:00,14:58:00,38442,13,0,0,6.3244
415,15:01:00,15:01:00,17699,14,0,0,7.6066
415,15:04:00,15:04:00,9878,15,0,0,8.7670
415,15:06:00,15:06:00,38578,16,0,0,9.4648
415,15:08:00,15:08:00,38579,17,0,0,10.0595
416,14:48:00,14:48:00,37001,1,0,0,0.0000
416,14:50:00,14:50:00,37000,2,0,0,0.5682
416,14:52:00,14:52:00,36999,3,0,0,0.9097
416,14:55:00,14:55:00,36998,4,0,0,1.7828
416,14:58:00,14:58:00,36997,5,0,0,2.4640
416,14:59:00,14:59:00,36996,6,0,0,2.7415
416,15:02:00,15:02:00,36995,7,0,0,3.1492
416,15:04:00,15:04:00,36994,8,0,0,3.4438
416,15:06:00,15:06:00,37376,9,0,0,3.6928
416,15:08:00,15:08:00,37377,10,0,0,4.0398
416,15:11:00,15:11:00,37378,11,0,0,4.3328
416,15:16:00,15:16:00,38441,12,0,0,5.7733
416,15:18:00,15:18:00,38442,13,0,0,6.3244
416,15:21:00,15:21:00,17699,14,0,0,7.6066
416,15:24:00,15:24:00,9878,15,0,0,8.7670
416,15:26:00,15:26:00,38578,16,0,0,9.4648
416,15:28:00,15:28:00,38579,17,0,0,10.0595
417,15:08:00,15:08:00,37001,1,0,0,0.0000
417,15:10:00,15:10:00,37000,2,0,0,0.5682
417,15:12:00,15:12:00,36999,3,0,0,0.9097
417,15:15:00,15:15:00,36998,4,0,0,1.7828
417,15:18:00,15:18:00,36997,5,0,0,2.4640
417,15:19:00,15:19:00,36996,6,0,0,2.7415
417,15:22:00,15:22:00,36995,7,0,0,3.1492
417,15:24:00,15:24:00,36994,8,0,0,3.4438
417,15:26:00,15:26:00,37376,9,0,0,3.6928
417,15:28:00,15:28:00,37377,10,0,0,4.0398
417,15:31:00,15:31:00,37378,11,0,0,4.3328
417,15:36:00,15:36:00,38441,12,0,0,5.7733
417,15:38:00,15:38:00,38442,13,0,0,6.3244
417,15:41:00,15:41:00,17699,14,0,0,7.6066
417,15:44:00,15:44:00,9878,15,0,0,8.7670
417,15:46:00,15:46:00,38578,16,0,0,9.4648
417,15:48:00,15:48:00,38579,17,0,0,10.0595
418,15:28:00,15:28:00,37001,1,0,0,0.0000
418,15:30:00,15:30:00,37000,2,0,0,0.5682
418,15:32:00,15:32:00,36999,3,0,0,0.9097
418,15:35:00,15:35:00,36998,4,0,0,1.7828
418,15:38:00,15:38:00,36997,5,0,0,2.4640
418,15:39:00,15:39:00,36996,6,0,0,2.7415
418,15:42:00,15:42:00,36995,7,0,0,3.1492
418,15:44:00,15:44:00,36994,8,0,0,3.4438
418,15:46:00,15:46:00,37376,9,0,0,3.6928
418,15:48:00,15:48:00,37377,10,0,0,4.0398
418,15:51:00,15:51:00,37378,11,0,0,4.3328
418,15:56:00,15:56:00,38441,12,0,0,5.7733
418,15:58:00,15:58:00,38442,13,0,0,6.3244
418,16:01:00,16:01:00,17699,14,0,0,7.6066
418,16:04:00,16:04:00,9878,15,0,0,8.7670
418,16:06:00,16:06:00,38578,16,0,0,9.4648
418,16:08:00,16:08:00,38579,17,0,0,10.0595
419,15:48:00,15:48:00,37001,1,0,0,0.0000
419,15:50:00,15:50:00,37000,2,0,0,0.5682
419,15:52:00,15:52:00,36999,3,0,0,0.9097
419,15:55:00,15:55:00,36998,4,0,0,1.7828
419,15:58:00,15:58:00,36997,5,0,0,2.4640
419,15:59:00,15:59:00,36996,6,0,0,2.7415
419,16:02:00,16:02:00,36995,7,0,0,3.1492
419,16:04:00,16:04:00,36994,8,0,0,3.4438
419,16:06:00,16:06:00,37376,9,0,0,3.6928
419,16:08:00,16:08:00,37377,10,0,0,4.0398
419,16:11:00,16:11:00,37378,11,0,0,4.3328
419,16:16:00,16:16:00,38441,12,0,0,5.7733
419,16:18:00,16:18:00,38442,13,0,0,6.3244
419,16:21:00,16:21:00,17699,14,0,0,7.6066
419,16:24:00,16:24:00,9878,15,0,0,8.7670
419,16:26:00,16:26:00,38578,16,0,0,9.4648
419,16:28:00,16:28:00,38579,17,0,0,10.0595
420,16:08:00,16:08:00,37001,1,0,0,0.0000
420,16:10:00,16:10:00,37000,2,0,0,0.5682
420,16:12:00,16:12:00,36999,3,0,0,0.9097
420,16:15:00,16:15:00,36998,4,0,0,1.7828
420,16:18:00,16:18:00,36997,5,0,0,2.4640
420,16:19:00,16:19:00,36996,6,0,0,2.7415
420,16:22:00,16:22:00,36995,7,0,0,3.1492
420,16:24:00,16:24:00,36994,8,0,0,3.4438
420,16:26:00,16:26:00,37376,9,0,0,3.6928
420,16:28:00,16:28:00,37377,10,0,0,4.0398
420,16:31:00,16:31:00,37378,11,0,0,4.3328
420,16:36:00,16:36:00,38441,12,0,0,5.7733
420,16:38:00,16:38:00,38442,13,0,0,6.3244
420,16:41:00,16:41:00,17699,14,0,0,7.6066
420,16:44:00,16:44:00,9878,15,0,0,8.7670
420,16:46:00,16:46:00,38578,16,0,0,9.4648
420,16:48:00,16:48:00,38579,17,0,0,10.0595
421,16:28:00,16:28:00,37001,1,0,0,0.0000
421,16:30:00,16:30:00,37000,2,0,0,0.5682
421,16:32:00,16:32:00,36999,3,0,0,0.9097
421,16:35:00,16:35:00,36998,4,0,0,1.7828
421,16:38:00,16:38:00,36997,5,0,0,2.4640
421,16:39:00,16:39:00,36996,6,0,0,2.7415
421,16:42:00,16:42:00,36995,7,0,0,3.1492
421,16:44:00,16:44:00,36994,8,0,0,3.4438
421,16:46:00,16:46:00,37376,9,0,0,3.6928
421,16:48:00,16:48:00,37377,10,0,0,4.0398
421,16:51:00,16:51:00,37378,11,0,0,4.3328
421,16:56:00,16:56:00,38441,12,0,0,5.7733
421,16:58:00,16:58:00,38442,13,0,0,6.3244
421,17:01:00,17:01:00,17699,14,0,0,7.6066
421,17:04:00,17:04:00,9878,15,0,0,8.7670
421,17:06:00,17:06:00,38578,16,0,0,9.4648
421,17:08:00,17:08:00,38579,17,0,0,10.0595
422,16:48:00,16:48:00,37001,1,0,0,0.0000
422,16:50:00,16:50:00,37000,2,0,0,0.5682
422,16:52:00,16:52:00,36999,3,0,0,0.9097
422,16:55:00,16:55:00,36998,4,0,0,1.7828
422,16:58:00,16:58:00,36997,5,0,0,2.4640
422,16:59:00,16:59:00,36996,6,0,0,2.7415
422,17:02:00,17:02:00,36995,7,0,0,3.1492
422,17:04:00,17:04:00,36994,8,0,0,3.4438
422,17:06:00,17:06:00,37376,9,0,0,3.6928
422,17:08:00,17:08:00,37377,10,0,0,4.0398
422,17:11:00,17:11:00,37378,11,0,0,4.3328
422,17:16:00,17:16:00,38441,12,0,0,5.7733
422,17:18:00,17:18:00,38442,13,0,0,6.3244
422,17:21:00,17:21:00,17699,14,0,0,7.6066
422,17:24:00,17:24:00,9878,15,0,0,8.7670
422,17:26:00,17:26:00,38578,16,0,0,9.4648
422,17:28:00,17:28:00,38579,17,0,0,10.0595
423,17:08:00,17:08:00,37001,1,0,0,0.0000
423,17:10:00,17:10:00,37000,2,0,0,0.5682
423,17:12:00,17:12:00,36999,3,0,0,0.9097
423,17:15:00,17:15:00,36998,4,0,0,1.7828
423,17:18:00,17:18:00,36997,5,0,0,2.4640
423,17:19:00,17:19:00,36996,6,0,0,2.7415
423,17:22:00,17:22:00,36995,7,0,0,3.1492
423,17:24:00,17:24:00,36994,8,0,0,3.4438
423,17:26:00,17:26:00,37376,9,0,0,3.6928
423,17:28:00,17:28:00,37377,10,0,0,4.0398
423,17:31:00,17:31:00,37378,11,0,0,4.3328
423,17:36:00,17:36:00,38441,12,0,0,5.7733
423,17:38:00,17:38:00,38442,13,0,0,6.3244
423,17:41:00,17:41:00,17699,14,0,0,7.6066
423,17:44:00,17:44:00,9878,15,0,0,8.7670
423,17:46:00,17:46:00,38578,16,0,0,9.4648
423,17:48:00,17:48:00,38579,17,0,0,10.0595
424,17:28:00,17:28:00,37001,1,0,0,0.0000
424,17:30:00,17:30:00,37000,2,0,0,0.5682
424,17:32:00,17:32:00,36999,3,0,0,0.9097
424,17:35:00,17:35:00,36998,4,0,0,1.7828
424,17:38:00,17:38:00,36997,5,0,0,2.4640
424,17:39:00,17:39:00,36996,6,0,0,2.7415
424,17:42:00,17:42:00,36995,7,0,0,3.1492
424,17:44:00,17:44:00,36994,8,0,0,3.4438
424,17:46:00,17:46:00,37376,9,0,0,3.6928
424,17:48:00,17:48:00,37377,10,0,0,4.0398
424,17:51:00,17:51:00,37378,11,0,0,4.3328
424,17:56:00,17:56:00,38441,12,0,0,5.7733
424,17:58:00,17:58:00,38442,13,0,0,6.3244
424,18:01:00,18:01:00,17699,14,0,0,7.6066
424,18:04:00,18:04:00,9878,15,0,0,8.7670
424,18:06:00,18:06:00,38578,16,0,0,9.4648
424,18:08:00,18:08:00,38579,17,0,0,10.0595
425,17:48:00,17:48:00,37001,1,0,0,0.0000
425,17:50:00,17:50:00,37000,2,0,0,0.5682
425,17:52:00,17:52:00,36999,3,0,0,0.9097
425,17:55:00,17:55:00,36998,4,0,0,1.7828
425,17:58:00,17:58:00,36997,5,0,0,2.4640
425,17:59:00,17:59:00,36996,6,0,0,2.7415
425,18:02:00,18:02:00,36995,7,0,0,3.1492
425,18:04:00,18:04:00,36994,8,0,0,3.4438
425,18:06:00,18:06:00,37376,9,0,0,3.6928
425,18:08:00,18:08:00,37377,10,0,0,4.0398
425,18:11:00,18:11:00,37378,11,0,0,4.3328
425,18:16:00,18:16:00,38441,12,0,0,5.7733
425,18:18:00,18:18:00,38442,13,0,0,6.3244
425,18:21:00,18:21:00,17699,14,0,0,7.6066
425,18:24:00,18:24:00,9878,15,0,0,8.7670
425,18:26:00,18:26:00,38578,16,0,0,9.4648
425,18:28:00,18:28:00,38579,17,0,0,10.0595
426,18:08:00,18:08:00,37001,1,0,0,0.0000
426,18:10:00,18:10:00,37000,2,0,0,0.5682
426,18:12:00,18:12:00,36999,3,0,0,0.9097
426,18:15:00,18:15:00,36998,4,0,0,1.7828
426,18:18:00,18:18:00,36997,5,0,0,2.4640
426,18:19:00,18:19:00,36996,6,0,0,2.7415
426,18:22:00,18:22:00,36995,7,0,0,3.1492
426,18:24:00,18:24:00,36994,8,0,0,3.4438
426,18:26:00,18:26:00,37376,9,0,0,3.6928
426,18:28:00,18:28:00,37377,10,0,0,4.0398
426,18:31:00,18:31:00,37378,11,0,0,4.3328
426,18:36:00,18:36:00,38441,12,0,0,5.7733
426,18:38:00,18:38:00,38442,13,0,0,6.3244
426,18:41:00,18:41:00,17699,14,0,0,7.6066
426,18:44:00,18:44:00,9878,15,0,0,8.7670
426,18:46:00,18:46:00,38578,16,0,0,9.4648
426,18:48:00,18:48:00,38579,17,0,0,10.0595
427,18:28:00,18:28:00,37001,1,0,0,0.0000
427,18:30:00,18:30:00,37000,2,0,0,0.5682
427,18:32:00,18:32:00,36999,3,0,0,0.9097
427,18:35:00,18:35:00,36998,4,0,0,1.7828
427,18:38:00,18:38:00,36997,5,0,0,2.4640
427,18:39:00,18:39:00,36996,6,0,0,2.7415
427,18:42:00,18:42:00,36995,7,0,0,3.1492
427,18:44:00,18:44:00,36994,8,0,0,3.4438
427,18:46:00,18:46:00,37376,9,0,0,3.6928
427,18:48:00,18:48:00,37377,10,0,0,4.0398
427,18:51:00,18:51:00,37378,11,0,0,4.3328
427,18:56:00,18:56:00,38441,12,0,0,5.7733
427,18:58:00,18:58:00,38442,13,0,0,6.3244
427,19:01:00,19:01:00,17699,14,0,0,7.6066
427,19:04:00,19:04:00,9878,15,0,0,8.7670
427,19:06:00,19:06:00,38578,16,0,0,9.4648
427,19:08:00,19:08:00,38579,17,0,0,10.0595
428,18:48:00,18:48:00,37001,1,0,0,0.0000
428,18:50:00,18:50:00,37000,2,0,0,0.5682
428,18:52:00,18:52:00,36999,3,0,0,0.9097
428,18:55:00,18:55:00,36998,4,0,0,1.7828
428,18:58:00,18:58:00,36997,5,0,0,2.4640
428,18:59:00,18:59:00,36996,6,0,0,2.7415
428,19:02:00,19:02:00,36995,7,0,0,3.1492
428,19:04:00,19:04:00,36994,8,0,0,3.4438
428,19:06:00,19:06:00,37376,9,0,0,3.6928
428,19:08:00,19:08:00,37377,10,0,0,4.0398
428,19:11:00,19:11:00,37378,11,0,0,4.3328
428,19:16:00,19:16:00,38441,12,0,0,5.7733
428,19:18:00,19:18:00,38442,13,0,0,6.3244
428,19:21:00,19:21:00,17699,14,0,0,7.6066
428,19:24:00,19:24:00,9878,15,0,0,8.7670
428,19:26:00,19:26:00,38578,16,0,0,9.4648
428,19:28:00,19:28:00,38579,17,0,0,10.0595
429,19:08:00,19:08:00,37001,1,0,0,0.0000
429,19:10:00,19:10:00,37000,2,0,0,0.5682
429,19:12:00,19:12:00,36999,3,0,0,0.9097
429,19:15:00,19:15:00,36998,4,0,0,1.7828
429,19:18:00,19:18:00,36997,5,0,0,2.4640
429,19:19:00,19:19:00,36996,6,0,0,2.7415
429,19:22:00,19:22:00,36995,7,0,0,3.1492
429,19:24:00,19:24:00,36994,8,0,0,3.4438
429,19:26:00,19:26:00,37376,9,0,0,3.6928
429,19:28:00,19:28:00,37377,10,0,0,4.0398
429,19:31:00,19:31:00,37378,11,0,0,4.3328
429,19:36:00,19:36:00,38441,12,0,0,5.7733
429,19:38:00,19:38:00,38442,13,0,0,6.3244
429,19:41:00,19:41:00,17699,14,0,0,7.6066
429,19:44:00,19:44:00,9878,15,0,0,8.7670
429,19:46:00,19:46:00,38578,16,0,0,9.4648
429,19:48:00,19:48:00,38579,17,0,0,10.0595
