route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,20,1191,"8TH STREET",1,"342JC004",354
5,20,1192,"8TH STREET",1,"342JC019",354
5,20,1193,"8TH STREET",1,"342JC027",354
5,20,1194,"8TH STREET",1,"342JC005",354
5,20,1195,"8TH STREET",1,"342JC019",354
5,20,1196,"8TH STREET",1,"342JC027",354
5,20,1197,"8TH STREET",1,"342JC023",354
5,20,1198,"8TH STREET",1,"342JC033",354
5,20,1199,"8TH STREET",1,"342JC027",354
5,20,1200,"WEST SIDE AVENUE ",1,"342JC001",355
5,20,1201,"22ND STREET",1,"342JC014",356
5,20,1202,"22ND STREET",1,"342JC002",356
5,20,1203,"22ND STREET",1,"342JC019",356
5,20,1204,"22ND STREET",1,"342JC022",356
5,20,1205,"22ND STREET",1,"342JC020",356
5,20,1206,"22ND STREET",1,"342JC010",356
5,20,1207,"22ND STREET",1,"342JC004",356
5,20,1208,"22ND STREET",1,"342JC022",356
5,20,1209,"22ND STREET",1,"342JC028",356
5,20,1210,"22ND STREET",1,"342JC018",356
5,20,1211,"22ND STREET",1,"342JC032",356
5,20,1212,"22ND STREET",1,"342JC025",356
5,20,1213,"22ND STREET",1,"342JC032",356
5,20,1214,"DANFORTH AVENUE",1,"342JC009",357
5,20,1215,"DANFORTH AVENUE",1,"342JC010",357
5,20,1216,"DANFORTH AVENUE",1,"342JC028",357
5,20,1217,"DANFORTH AVENUE",1,"342JC025",357
5,20,1218,"8TH STREET",1,"342JC009",358
5,20,1219,"8TH STREET",1,"342JC014",358
5,20,1220,"8TH STREET",1,"342JC018",358
5,20,1221,"8TH STREET",1,"342JC020",358
5,20,1222,"8TH STREET",1,"342JC022",358
5,20,1223,"8TH STREET",1,"342JC023",358
5,20,1224,"8TH STREET",1,"342JC025",358
5,20,1225,"8TH STREET",1,"342JC027",358
5,20,1226,"22ND STREET ",1,"342JC033",359
5,20,1227,"WEST SIDE AVENUE ",1,"342JC006",360
5,20,1228,"WEST SIDE AVENUE ",1,"342JC011",360
5,20,1229,"WEST SIDE AVENUE ",1,"342JC017",360
5,20,1230,"WEST SIDE AVENUE ",1,"342JC021",360
5,20,1231,"WEST SIDE AVENUE ",1,"342JC026",360
5,20,1232,"WEST SIDE AVENUE ",1,"342JC030",360
5,20,1233,"WEST SIDE AVENUE ",1,"342JC008",361
5,20,1234,"WEST SIDE AVENUE ",1,"342JC013",361
5,20,1235,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1236,"WEST SIDE AVENUE ",1,"342JC016",361
5,20,1237,"WEST SIDE AVENUE ",1,"342JC006",361
5,20,1238,"WEST SIDE AVENUE ",1,"342JC011",361
5,20,1239,"WEST SIDE AVENUE ",1,"342JC001",361
5,20,1240,"WEST SIDE AVENUE ",1,"342JC008",361
5,20,1241,"WEST SIDE AVENUE ",1,"342JC013",361
5,20,1242,"WEST SIDE AVENUE ",1,"342JC017",361
5,20,1243,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1244,"WEST SIDE AVENUE ",1,"342JC016",361
5,20,1245,"WEST SIDE AVENUE ",1,"342JC006",361
5,20,1246,"WEST SIDE AVENUE ",1,"342JC011",361
5,20,1247,"WEST SIDE AVENUE ",1,"342JC001",361
5,20,1248,"WEST SIDE AVENUE ",1,"342JC008",361
5,20,1249,"WEST SIDE AVENUE ",1,"342JC021",361
5,20,1250,"WEST SIDE AVENUE ",1,"342JC013",361
5,20,1251,"WEST SIDE AVENUE ",1,"342JC017",361
5,20,1252,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1253,"WEST SIDE AVENUE ",1,"342JC016",361
5,20,1254,"WEST SIDE AVENUE ",1,"342JC006",361
5,20,1255,"WEST SIDE AVENUE ",1,"342JC011",361
5,20,1256,"WEST SIDE AVENUE ",1,"342JC001",361
5,20,1257,"WEST SIDE AVENUE ",1,"342JC008",361
5,20,1258,"WEST SIDE AVENUE ",1,"342JC021",361
5,20,1259,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1260,"WEST SIDE AVENUE ",1,"342JC006",361
5,20,1261,"WEST SIDE AVENUE ",1,"342JC001",361
5,20,1262,"WEST SIDE AVENUE ",1,"342JC008",361
5,20,1263,"WEST SIDE AVENUE ",1,"342JC021",361
5,20,1264,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1265,"WEST SIDE AVENUE ",1,"342JC006",361
5,20,1266,"WEST SIDE AVENUE ",1,"342JC001",361
5,20,1267,"WEST SIDE AVENUE ",1,"342JC008",361
5,20,1268,"WEST SIDE AVENUE ",1,"342JC021",361
5,20,1269,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1270,"WEST SIDE AVENUE ",1,"342JC006",361
5,20,1271,"WEST SIDE AVENUE ",1,"342JC001",361
5,20,1272,"WEST SIDE AVENUE ",1,"342JC008",361
5,20,1273,"WEST SIDE AVENUE ",1,"342JC021",361
5,20,1274,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1275,"WEST SIDE AVENUE ",1,"342JC006",361
5,20,1276,"WEST SIDE AVENUE ",1,"342JC029",361
5,20,1277,"WEST SIDE AVENUE ",1,"342JC031",361
5,20,1278,"WEST SIDE AVENUE ",1,"342JC001",361
5,20,1279,"WEST SIDE AVENUE ",1,"342JC008",361
5,20,1280,"WEST SIDE AVENUE ",1,"342JC026",361
5,20,1281,"WEST SIDE AVENUE ",1,"342JC021",361
5,20,1282,"WEST SIDE AVENUE ",1,"342JC030",361
5,20,1283,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1284,"WEST SIDE AVENUE ",1,"342JC006",361
5,20,1285,"WEST SIDE AVENUE ",1,"342JC029",361
5,20,1286,"WEST SIDE AVENUE ",1,"342JC031",361
5,20,1287,"WEST SIDE AVENUE ",1,"342JC001",361
5,20,1288,"WEST SIDE AVENUE ",1,"342JC008",361
5,20,1289,"WEST SIDE AVENUE ",1,"342JC026",361
5,20,1290,"WEST SIDE AVENUE ",1,"342JC021",361
5,20,1291,"WEST SIDE AVENUE ",1,"342JC030",361
5,20,1292,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1293,"WEST SIDE AVENUE ",1,"342JC006",361
5,20,1294,"WEST SIDE AVENUE ",1,"342JC029",361
5,20,1295,"WEST SIDE AVENUE ",1,"342JC031",361
5,20,1296,"WEST SIDE AVENUE ",1,"342JC001",361
5,20,1297,"WEST SIDE AVENUE ",1,"342JC008",361
5,20,1298,"WEST SIDE AVENUE ",1,"342JC026",361
5,20,1299,"WEST SIDE AVENUE ",1,"342JC021",361
5,20,1300,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1301,"WEST SIDE AVENUE ",1,"342JC006",361
5,20,1302,"WEST SIDE AVENUE ",1,"342JC029",361
5,20,1303,"WEST SIDE AVENUE ",1,"342JC031",361
5,20,1304,"WEST SIDE AVENUE ",1,"342JC001",361
5,20,1305,"WEST SIDE AVENUE ",1,"342JC026",361
5,20,1306,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1307,"WEST SIDE AVENUE ",1,"342JC031",361
5,20,1308,"WEST SIDE AVENUE ",1,"342JC026",361
5,20,1309,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1310,"WEST SIDE AVENUE ",1,"342JC031",361
5,20,1311,"WEST SIDE AVENUE ",1,"342JC026",361
5,20,1312,"WEST SIDE AVENUE ",1,"342JC015",361
5,20,1313,"WEST SIDE AVENUE ",1,"342JC031",361
5,20,1314,"WEST SIDE AVENUE ",1,"342JC026",361
5,20,1315,"WEST SIDE AVENUE ",1,"342JC015",361
6,11,1316,"HOBOKEN",0,"1786",362
6,10,1317,"HOBOKEN",0,"1786",363
6,10,1318,"HOBOKEN",0,"1752",364
6,13,1319,"HOBOKEN",0,"1752",365
6,10,1320,"HOBOKEN",0,"1854",366
6,13,1321,"HOBOKEN",0,"1854",367
6,10,1322,"HOBOKEN",0,"1856",368
6,13,1323,"HOBOKEN",0,"1856",369
6,10,1324,"HOBOKEN",0,"1858",370
6,13,1325,"HOBOKEN",0,"1858",371
6,10,1326,"HOBOKEN",0,"1862",372
6,13,1327,"HOBOKEN",0,"1862",373
6,10,1328,"HOBOKEN",0,"1866",374
6,13,1329,"HOBOKEN",0,"1866",375
6,10,1330,"HOBOKEN",0,"1868",376
6,13,1331,"HOBOKEN",0,"1868",377
6,10,1332,"HOBOKEN",0,"1870",378
6,13,1333,"HOBOKEN",0,"1870",379
6,10,1334,"HOBOKEN",0,"1872",380
6,13,1335,"HOBOKEN",0,"1872",381
6,10,1336,"HOBOKEN",0,"1874",382
6,13,1337,"HOBOKEN",0,"1874",383
6,10,1338,"HOBOKEN",0,"1876",384
6,13,1339,"HOBOKEN",0,"1876",385
6,10,1340,"HOBOKEN",0,"1878",386
6,13,1341,"HOBOKEN",0,"1878",387
6,10,1342,"HOBOKEN",0,"1880",388
6,13,1343,"HOBOKEN",0,"1880",389
6,10,1344,"HOBOKEN",0,"1882",390
6,13,1345,"HOBOKEN",0,"1882",391
6,10,1346,"HOBOKEN",0,"1784",392
6,13,1347,"HOBOKEN",0,"1784",393
6,10,1348,"HOBOKEN",0,"1704",394
6,13,1349,"HOBOKEN",0,"1704",395
6,10,1350,"HOBOKEN",0,"1706",396
6,13,1351,"HOBOKEN",0,"1706",397
6,10,1352,"HOBOKEN",0,"1708",398
6,13,1353,"HOBOKEN",0,"1708",399
6,10,1354,"HOBOKEN",0,"1710",400
6,13,1355,"HOBOKEN",0,"1710",401
6,10,1356,"HOBOKEN",0,"1712",402
6,13,1357,"HOBOKEN",0,"1712",403
6,10,1358,"HOBOKEN",0,"1714",404
6,13,1359,"HOBOKEN",0,"1714",405
6,10,1360,"HOBOKEN",0,"1716",406
6,13,1361,"HOBOKEN",0,"1716",407
6,10,1362,"HOBOKEN",0,"1718",408
6,13,1363,"HOBOKEN",0,"1718",409
6,10,1364,"HOBOKEN",0,"1720",410
6,13,1365,"HOBOKEN",0,"1720",411
6,10,1366,"HOBOKEN",0,"1722",412
6,13,1367,"HOBOKEN",0,"1722",413
6,10,1368,"HOBOKEN",0,"1724",414
6,13,1369,"HOBOKEN",0,"1724",415
6,10,1370,"HOBOKEN",0,"1726",416
6,13,1371,"HOBOKEN",0,"1726",417
6,10,1372,"HOBOKEN",0,"1728",418
6,13,1373,"HOBOKEN",0,"1728",419
6,10,1374,"HOBOKEN",0,"1730",420
6,13,1375,"HOBOKEN",0,"1730",421
6,10,1376,"HOBOKEN",0,"1732",422
6,13,1377,"HOBOKEN",0,"1732",423
6,6,1378,"HOBOKEN",0,"1254",424
6,8,1379,"HOBOKEN",0,"1254",425
6,6,1380,"HOBOKEN",0,"1278",426
6,8,1381,"HOBOKEN",0,"1278",427
6,6,1382,"HOBOKEN",0,"1152",428
6,8,1383,"HOBOKEN",0,"1152",429
6,6,1384,"HOBOKEN",0,"1154",430
6,8,1385,"HOBOKEN",0,"1154",431
6,6,1386,"HOBOKEN",0,"1156",432
6,8,1387,"HOBOKEN",0,"1156",433
6,6,1388,"HOBOKEN",0,"1252",434
6,8,1389,"HOBOKEN",0,"1252",435
6,6,1390,"HOBOKEN",0,"1264",436
6,8,1391,"HOBOKEN",0,"1264",437
6,6,1392,"HOBOKEN",0,"1266",438
6,8,1393,"HOBOKEN",0,"1266",439
6,6,1394,"HOBOKEN",0,"1168",440
6,8,1395,"HOBOKEN",0,"1168",441
6,6,1396,"HOBOKEN",0,"1272",442
6,8,1397,"HOBOKEN",0,"1272",443
6,6,1398,"HOBOKEN",0,"1202",444
6,8,1399,"HOBOKEN",0,"1202",445
6,6,1400,"HOBOKEN",0,"1204",446
6,8,1401,"HOBOKEN",0,"1204",447
6,6,1402,"HOBOKEN",0,"1206",448
6,8,1403,"HOBOKEN",0,"1206",449
6,6,1404,"HOBOKEN",0,"1208",450
6,8,1405,"HOBOKEN",0,"1208",451
6,6,1406,"HOBOKEN",0,"1210",452
6,8,1407,"HOBOKEN",0,"1210",453
6,6,1408,"HOBOKEN",0,"1212",454
6,8,1409,"HOBOKEN",0,"1212",455
6,6,1410,"HOBOKEN",0,"1220",456
6,8,1411,"HOBOKEN",0,"1220",457
6,6,1412,"HOBOKEN",0,"1234",458
6,8,1413,"HOBOKEN",0,"1234",459
6,6,1414,"HOBOKEN",0,"1148",460
6,8,1415,"HOBOKEN",0,"1148",461
6,6,1416,"HOBOKEN",0,"1158",462
6,8,1417,"HOBOKEN",0,"1158",463
6,6,1418,"HOBOKEN",0,"1146",464
6,8,1419,"HOBOKEN",0,"1146",465
6,6,1420,"HOBOKEN",0,"1150",466
6,8,1421,"HOBOKEN",0,"1150",467
6,6,1422,"HOBOKEN",0,"1162",468
6,8,1423,"HOBOKEN",0,"1162",469
6,6,1424,"HOBOKEN",0,"1178",470
6,8,1425,"HOBOKEN",0,"1178",471
6,6,1426,"HOBOKEN",0,"1160",472
6,8,1427,"HOBOKEN",0,"1160",473
6,6,1428,"HOBOKEN",0,"1174",474
6,8,1429,"HOBOKEN",0,"1174",475
6,6,1430,"HOBOKEN",0,"1100",476
6,8,1431,"HOBOKEN",0,"1100",477
6,6,1432,"HOBOKEN",0,"1102",478
6,8,1433,"HOBOKEN",0,"1102",479
6,6,1434,"HOBOKEN",0,"1110",480
6,8,1435,"HOBOKEN",0,"1110",481
6,6,1436,"HOBOKEN",0,"1112",482
6,8,1437,"HOBOKEN",0,"1112",483
6,6,1438,"HOBOKEN",0,"1114",484
6,8,1439,"HOBOKEN",0,"1114",485
6,6,1440,"HOBOKEN",0,"1116",486
6,8,1441,"HOBOKEN",0,"1116",487
6,6,1442,"HOBOKEN",0,"1118",488
6,8,1443,"HOBOKEN",0,"1118",489
6,6,1444,"HOBOKEN",0,"1120",490
6,8,1445,"HOBOKEN",0,"1120",491
6,6,1446,"HOBOKEN",0,"1122",492
6,8,1447,"HOBOKEN",0,"1122",493
6,6,1448,"HOBOKEN",0,"1124",494
6,8,1449,"HOBOKEN",0,"1124",495
6,6,1450,"HOBOKEN",0,"1126",496
6,8,1451,"HOBOKEN",0,"1126",497
6,6,1452,"HOBOKEN",0,"1128",498
6,8,1453,"HOBOKEN",0,"1128",499
6,6,1454,"HOBOKEN",0,"1130",500
6,8,1455,"HOBOKEN",0,"1130",501
6,6,1456,"HOBOKEN",0,"1132",502
6,8,1457,"HOBOKEN",0,"1132",503
6,6,1458,"HOBOKEN",0,"1134",504
6,8,1459,"HOBOKEN",0,"1134",505
6,6,1460,"HOBOKEN",0,"1136",506
6,8,1461,"HOBOKEN",0,"1136",507
6,6,1462,"HOBOKEN",0,"1274",508
6,8,1463,"HOBOKEN",0,"1274",509
6,6,1464,"HOBOKEN",0,"1276",510
6,8,1465,"HOBOKEN",0,"1276",511
6,6,1466,"HOBOKEN",0,"1182",512
6,8,1467,"HOBOKEN",0,"1182",513
6,6,1468,"HOBOKEN",0,"1184",514
6,8,1469,"HOBOKEN",0,"1184",515
6,6,1470,"HOBOKEN",0,"1186",516
6,8,1471,"HOBOKEN",0,"1186",517
6,10,1472,"HOBOKEN",0,"1834",518
6,10,1473,"HOBOKEN",0,"1702",519
6,10,1474,"HOBOKEN",0,"1860",520
6,10,1475,"HOBOKEN",0,"1864",521
6,9,1476,"HOBOKEN",0,"1792",522
6,9,1477,"HOBOKEN",0,"1790",523
6,9,1478,"HOBOKEN",0,"1794",524
6,15,1479,"HOBOKEN",0,"1786",525
6,15,1480,"HOBOKEN",0,"1752",526
6,15,1481,"HOBOKEN",0,"1854",527
6,15,1482,"HOBOKEN",0,"1856",528
6,15,1483,"HOBOKEN",0,"1858",529
6,15,1484,"HOBOKEN",0,"1862",530
6,15,1485,"HOBOKEN",0,"1866",531
6,15,1486,"HOBOKEN",0,"1868",532
6,15,1487,"HOBOKEN",0,"1870",533
6,15,1488,"HOBOKEN",0,"1872",534
6,15,1489,"HOBOKEN",0,"1874",535
6,15,1490,"HOBOKEN",0,"1876",536
6,15,1491,"HOBOKEN",0,"1878",537
6,15,1492,"HOBOKEN",0,"1880",538
6,15,1493,"HOBOKEN",0,"1882",539
6,15,1494,"HOBOKEN",0,"1784",540
6,15,1495,"HOBOKEN",0,"1704",541
6,15,1496,"HOBOKEN",0,"1706",542
6,15,1497,"HOBOKEN",0,"1708",543
6,15,1498,"HOBOKEN",0,"1710",544
6,15,1499,"HOBOKEN",0,"1712",545
6,15,1500,"HOBOKEN",0,"1714",546
6,15,1501,"HOBOKEN",0,"1716",547
6,15,1502,"HOBOKEN",0,"1718",548
6,15,1503,"HOBOKEN",0,"1720",549
6,15,1504,"HOBOKEN",0,"1722",550
6,15,1505,"HOBOKEN",0,"1724",551
6,15,1506,"HOBOKEN",0,"1726",552
6,15,1507,"HOBOKEN",0,"1728",553
6,15,1508,"HOBOKEN",0,"1730",554
6,15,1509,"HOBOKEN",0,"1732",555
6,6,1510,"SUFFERN",1,"1133",556
6,8,1511,"SUFFERN",1,"1133",557
6,16,1512,"SUFFERN",1,"9169",558
6,16,1513,"SUFFERN",1,"9155",559
6,10,1514,"RIDGEWOOD",1,"1835",560
6,21,1515,"SUFFERN",1,"9157",561
6,10,1516,"RIDGEWOOD",1,"1837",562
6,21,1517,"SUFFERN",1,"9159",563
6,10,1518,"RIDGEWOOD",1,"1839",564
6,21,1519,"SUFFERN",1,"9117",565
6,10,1520,"WALDWICK",1,"1855",566
6,10,1521,"WALDWICK",1,"1857",567
6,10,1522,"SUFFERN",1,"1751",568
6,10,1523,"WALDWICK",1,"1859",569
6,17,1524,"RIDGEWOOD",1,"1801",570
6,10,1525,"WALDWICK",1,"1863",571
6,10,1526,"RIDGEWOOD",1,"1801",572
6,10,1527,"WALDWICK",1,"1867",573
6,13,1528,"RIDGEWOOD",1,"1835",574
6,10,1529,"WALDWICK",1,"1869",575
6,13,1530,"RIDGEWOOD",1,"1837",576
6,10,1531,"WALDWICK",1,"1871",577
6,13,1532,"RIDGEWOOD",1,"1839",578
6,10,1533,"WALDWICK",1,"1873",579
6,13,1534,"WALDWICK",1,"1855",580
6,10,1535,"WALDWICK",1,"1875",581
6,13,1536,"WALDWICK",1,"1857",582
6,10,1537,"WALDWICK",1,"1877",583
6,13,1538,"WALDWICK",1,"1859",584
6,10,1539,"WALDWICK",1,"1879",585
6,13,1540,"WALDWICK",1,"1863",586
6,10,1541,"WALDWICK",1,"1881",587
6,13,1542,"WALDWICK",1,"1867",588
6,10,1543,"WALDWICK",1,"1883",589
6,13,1544,"WALDWICK",1,"1869",590
6,10,1545,"SUFFERN",1,"1789",591
6,13,1546,"WALDWICK",1,"1871",592
6,10,1547,"SUFFERN",1,"1787",593
6,13,1548,"WALDWICK",1,"1873",594
6,22,1549,"SUFFERN",1,"1701",595
6,13,1550,"WALDWICK",1,"1875",596
6,13,1551,"WALDWICK",1,"1877",597
6,10,1552,"SUFFERN",1,"1705",598
6,13,1553,"WALDWICK",1,"1879",599
6,10,1554,"SUFFERN",1,"1707",600
6,13,1555,"WALDWICK",1,"1881",601
6,10,1556,"SUFFERN",1,"1709",602
6,13,1557,"WALDWICK",1,"1883",603
6,10,1558,"SUFFERN",1,"1711",604
6,13,1559,"SUFFERN",1,"1789",605
6,10,1560,"SUFFERN",1,"1713",606
6,13,1561,"SUFFERN",1,"1787",607
6,10,1562,"SUFFERN",1,"1715",608
6,23,1563,"SUFFERN",1,"1701",609
6,10,1564,"SUFFERN",1,"1717",610
6,10,1565,"SUFFERN",1,"1701",611
6,10,1566,"SUFFERN",1,"1719",612
6,13,1567,"SUFFERN",1,"1705",613
6,10,1568,"SUFFERN",1,"1721",614
6,13,1569,"SUFFERN",1,"1707",615
6,10,1570,"SUFFERN",1,"1723",616
6,13,1571,"SUFFERN",1,"1709",617
6,10,1572,"SUFFERN",1,"1725",618
6,13,1573,"SUFFERN",1,"1711",619
6,10,1574,"SUFFERN",1,"1727",620
6,13,1575,"SUFFERN",1,"1713",621
6,10,1576,"SUFFERN",1,"1729",622
6,13,1577,"SUFFERN",1,"1715",623
6,10,1578,"SUFFERN",1,"1731",624
6,13,1579,"SUFFERN",1,"1717",625
6,10,1580,"SUFFERN",1,"1733",626
6,13,1581,"SUFFERN",1,"1719",627
6,6,1582,"WALDWICK",1,"1245",628
6,13,1583,"SUFFERN",1,"1721",629
6,6,1584,"RIDGEWOOD",1,"1351",630
6,13,1585,"SUFFERN",1,"1723",631
6,6,1586,"RIDGEWOOD",1,"1353",632
6,13,1587,"SUFFERN",1,"1725",633
6,6,1588,"WALDWICK",1,"1247",634
6,13,1589,"SUFFERN",1,"1727",635
6,6,1590,"RIDGEWOOD",1,"1319",636
6,13,1591,"SUFFERN",1,"1729",637
6,6,1592,"SUFFERN",1,"1117",638
6,13,1593,"SUFFERN",1,"1731",639
6,6,1594,"SUFFERN",1,"1171",640
6,13,1595,"SUFFERN",1,"1733",641
6,6,1596,"WALDWICK",1,"1271",642
6,8,1597,"WALDWICK",1,"1245",643
6,6,1598,"SUFFERN",1,"1165",644
6,8,1599,"RIDGEWOOD",1,"1351",645
6,6,1600,"SUFFERN",1,"1167",646
6,8,1601,"RIDGEWOOD",1,"1353",647
6,6,1602,"SUFFERN",1,"1169",648
6,8,1603,"WALDWICK",1,"1247",649
6,6,1604,"WALDWICK",1,"1249",650
6,8,1605,"RIDGEWOOD",1,"1319",651
6,6,1606,"WALDWICK",1,"1263",652
6,8,1607,"SUFFERN",1,"1117",653
6,6,1608,"WALDWICK",1,"1269",654
6,8,1609,"SUFFERN",1,"1171",655
6,6,1610,"WALDWICK",1,"1281",656
6,8,1611,"WALDWICK",1,"1271",657
6,6,1612,"WALDWICK",1,"1207",658
6,8,1613,"SUFFERN",1,"1165",659
6,6,1614,"WALDWICK",1,"1211",660
6,8,1615,"SUFFERN",1,"1167",661
6,6,1616,"WALDWICK",1,"1213",662
6,8,1617,"SUFFERN",1,"1169",663
6,6,1618,"WALDWICK",1,"1215",664
6,8,1619,"WALDWICK",1,"1249",665
6,6,1620,"WALDWICK",1,"1221",666
6,8,1621,"WALDWICK",1,"1263",667
6,6,1622,"WALDWICK",1,"1223",668
6,8,1623,"WALDWICK",1,"1269",669
6,6,1624,"WALDWICK",1,"1225",670
6,8,1625,"WALDWICK",1,"1281",671
6,6,1626,"SUFFERN",1,"1159",672
6,8,1627,"WALDWICK",1,"1207",673
6,6,1628,"SUFFERN",1,"1147",674
6,8,1629,"WALDWICK",1,"1211",675
6,6,1630,"SUFFERN",1,"1103",676
6,8,1631,"WALDWICK",1,"1213",677
6,6,1632,"SUFFERN",1,"1155",678
6,8,1633,"WALDWICK",1,"1215",679
6,6,1634,"SUFFERN",1,"1157",680
6,8,1635,"WALDWICK",1,"1221",681
6,6,1636,"SUFFERN",1,"1161",682
6,8,1637,"WALDWICK",1,"1223",683
6,6,1638,"SUFFERN",1,"1173",684
6,8,1639,"WALDWICK",1,"1225",685
6,6,1640,"SUFFERN",1,"1175",686
6,8,1641,"SUFFERN",1,"1159",687
6,6,1642,"SUFFERN",1,"1177",688
6,8,1643,"SUFFERN",1,"1147",689
6,6,1644,"SUFFERN",1,"1179",690
6,8,1645,"SUFFERN",1,"1103",691
6,6,1646,"SUFFERN",1,"1183",692
6,8,1647,"SUFFERN",1,"1155",693
6,6,1648,"SUFFERN",1,"1111",694
6,8,1649,"SUFFERN",1,"1157",695
6,8,1650,"SUFFERN",1,"1161",696
6,6,1651,"SUFFERN",1,"1105",697
6,8,1652,"SUFFERN",1,"1173",698
6,6,1653,"SUFFERN",1,"1107",699
6,8,1654,"SUFFERN",1,"1175",700
6,6,1655,"SUFFERN",1,"1109",701
6,8,1656,"SUFFERN",1,"1177",702
6,6,1657,"SUFFERN",1,"1113",703
6,8,1658,"SUFFERN",1,"1179",704
6,6,1659,"SUFFERN",1,"1115",705
6,8,1660,"SUFFERN",1,"1183",706
6,6,1661,"SUFFERN",1,"1125",707
6,8,1662,"SUFFERN",1,"1111",708
6,6,1663,"SUFFERN",1,"1127",709
6,24,1664,"SUFFERN",1,"1101",710
6,6,1665,"SUFFERN",1,"1129",711
6,8,1666,"SUFFERN",1,"1105",712
6,6,1667,"SUFFERN",1,"1131",713
6,8,1668,"SUFFERN",1,"1107",714
6,6,1669,"RIDGEWOOD",1,"1357",715
6,8,1670,"SUFFERN",1,"1109",716
6,8,1671,"SUFFERN",1,"1113",717
6,8,1672,"SUFFERN",1,"1115",718
6,8,1673,"SUFFERN",1,"1125",719
6,8,1674,"SUFFERN",1,"1127",720
6,8,1675,"SUFFERN",1,"1129",721
6,8,1676,"SUFFERN",1,"1131",722
6,8,1677,"RIDGEWOOD",1,"1357",723
6,22,1678,"SUFFERN",1,"1751",724
6,10,1679,"SUFFERN",1,"1785",725
6,10,1680,"RIDGEWOOD",1,"1861",726
6,10,1681,"RIDGEWOOD",1,"1865",727
6,9,1682,"SUFFERN",1,"1795",728
6,9,1683,"SUFFERN",1,"1793",729
6,9,1684,"SUFFERN",1,"1797",730
6,15,1685,"RIDGEWOOD",1,"1801",731
6,15,1686,"SUFFERN",1,"1701",732
6,15,1687,"RIDGEWOOD",1,"1835",733
6,15,1688,"RIDGEWOOD",1,"1837",734
6,15,1689,"RIDGEWOOD",1,"1839",735
6,15,1690,"WALDWICK",1,"1855",736
6,15,1691,"WALDWICK",1,"1857",737
6,15,1692,"WALDWICK",1,"1859",738
6,15,1693,"WALDWICK",1,"1863",739
6,15,1694,"WALDWICK",1,"1867",740
6,15,1695,"WALDWICK",1,"1869",741
6,15,1696,"WALDWICK",1,"1871",742
6,15,1697,"WALDWICK",1,"1873",743
6,15,1698,"WALDWICK",1,"1875",744
6,15,1699,"WALDWICK",1,"1877",745
6,15,1700,"WALDWICK",1,"1879",746
6,15,1701,"WALDWICK",1,"1881",747
6,15,1702,"WALDWICK",1,"1883",748
6,15,1703,"SUFFERN",1,"1789",749
6,15,1704,"SUFFERN",1,"1787",750
6,15,1705,"SUFFERN",1,"1705",751
6,15,1706,"SUFFERN",1,"1707",752
6,15,1707,"SUFFERN",1,"1709",753
6,15,1708,"SUFFERN",1,"1711",754
6,15,1709,"SUFFERN",1,"1713",755
6,15,1710,"SUFFERN",1,"1715",756
6,15,1711,"SUFFERN",1,"1717",757
6,15,1712,"SUFFERN",1,"1719",758
6,15,1713,"SUFFERN",1,"1721",759
6,15,1714,"SUFFERN",1,"1723",760
6,15,1715,"SUFFERN",1,"1725",761
6,15,1716,"SUFFERN",1,"1727",762
6,15,1717,"SUFFERN",1,"1729",763
6,15,1718,"SUFFERN",1,"1731",764
6,15,1719,"SUFFERN",1,"1733",765
7,16,1720,"HOBOKEN",0,"0088",766
7,7,1721,"HOBOKEN",0,"0088",767
7,25,1722,"HOBOKEN",0,"0094",768
7,13,1723,"HOBOKEN",0,"0080",769
7,13,1724,"HOBOKEN",0,"0072",770
7,13,1725,"HOBOKEN",0,"0078",771
7,13,1726,"HOBOKEN",0,"0074",772
7,13,1727,"HOBOKEN",0,"0076",773
7,13,1728,"HOBOKEN",0,"0070",774
7,6,1729,"HOBOKEN",0,"0044",775
7,13,1730,"HOBOKEN",0,"0082",776
7,6,1731,"HOBOKEN",0,"0046",777
7,8,1732,"HOBOKEN",0,"0066",778
7,6,1733,"HOBOKEN",0,"0048",779
7,8,1734,"HOBOKEN",0,"0044",780
7,6,1735,"HOBOKEN",0,"0054",781
7,8,1736,"HOBOKEN",0,"0046",782
7,6,1737,"HOBOKEN",0,"0056",783
7,8,1738,"HOBOKEN",0,"0048",784
7,8,1739,"HOBOKEN",0,"0054",785
7,8,1740,"HOBOKEN",0,"0056",786
7,6,1741,"HOBOKEN",0,"0052",787
7,8,1742,"HOBOKEN",0,"0058",788
7,6,1743,"HOBOKEN",0,"0068",789
7,8,1744,"HOBOKEN",0,"0064",790
7,6,1745,"HOBOKEN",0,"0042",791
